UID	fips	date	cases	deaths	Lat	Long_	X	Census	X2019	Total Hospital Beds	Total ICU Beds	Available Hospital Beds	Potentially Available Hospital Beds	Available ICU Beds	Potentially Available ICU Beds	Adult Population	Population 65 over
Trumbull_Ohio	39155	2020-03-28	27	2	41.31735028	-80.76109643	2120	210312	197974	NA	NA	NA	NA	NA	NA	NA	NA
Trumbull_Ohio	39155	2020-03-16	2	0	41.31735028	-80.76109643	2120	210312	197974	NA	NA	NA	NA	NA	NA	NA	NA
Trumbull_Ohio	39155	2020-03-22	3	0	41.31735028	-80.76109643	2120	210312	197974	NA	NA	NA	NA	NA	NA	NA	NA
Trumbull_Ohio	39155	2020-03-25	9	0	41.31735028	-80.76109643	2120	210312	197974	NA	NA	NA	NA	NA	NA	NA	NA
Trumbull_Ohio	39155	2020-03-19	2	0	41.31735028	-80.76109643	2120	210312	197974	NA	NA	NA	NA	NA	NA	NA	NA
Trumbull_Ohio	39155	2020-03-23	3	0	41.31735028	-80.76109643	2120	210312	197974	NA	NA	NA	NA	NA	NA	NA	NA
Trumbull_Ohio	39155	2020-03-27	17	1	41.31735028	-80.76109643	2120	210312	197974	NA	NA	NA	NA	NA	NA	NA	NA
Trumbull_Ohio	39155	2020-04-01	58	3	41.31735028	-80.76109643	2120	210312	197974	NA	NA	NA	NA	NA	NA	NA	NA
Trumbull_Ohio	39155	2020-03-15	2	0	41.31735028	-80.76109643	2120	210312	197974	NA	NA	NA	NA	NA	NA	NA	NA
Trumbull_Ohio	39155	2020-03-14	2	0	41.31735028	-80.76109643	2120	210312	197974	NA	NA	NA	NA	NA	NA	NA	NA
Trumbull_Ohio	39155	2020-03-24	4	0	41.31735028	-80.76109643	2120	210312	197974	NA	NA	NA	NA	NA	NA	NA	NA
Trumbull_Ohio	39155	2020-03-30	42	2	41.31735028	-80.76109643	2120	210312	197974	NA	NA	NA	NA	NA	NA	NA	NA
Trumbull_Ohio	39155	2020-03-21	3	0	41.31735028	-80.76109643	2120	210312	197974	NA	NA	NA	NA	NA	NA	NA	NA
Trumbull_Ohio	39155	2020-03-13	1	0	41.31735028	-80.76109643	2120	210312	197974	NA	NA	NA	NA	NA	NA	NA	NA
Tucker_West Virginia	54093	2020-03-24	2	0	39.11240885	-79.57053576	3038	7141	6839	NA	NA	NA	NA	NA	NA	NA	NA
Tucker_West Virginia	54093	2020-03-23	2	0	39.11240885	-79.57053576	3038	7141	6839	NA	NA	NA	NA	NA	NA	NA	NA
Tucker_West Virginia	54093	2020-03-25	2	0	39.11240885	-79.57053576	3038	7141	6839	NA	NA	NA	NA	NA	NA	NA	NA
Tucker_West Virginia	54093	2020-03-26	2	0	39.11240885	-79.57053576	3038	7141	6839	NA	NA	NA	NA	NA	NA	NA	NA
Tucker_West Virginia	54093	2020-03-28	2	0	39.11240885	-79.57053576	3038	7141	6839	NA	NA	NA	NA	NA	NA	NA	NA
Tucker_West Virginia	54093	2020-03-19	2	0	39.11240885	-79.57053576	3038	7141	6839	NA	NA	NA	NA	NA	NA	NA	NA
Tucker_West Virginia	54093	2020-03-22	2	0	39.11240885	-79.57053576	3038	7141	6839	NA	NA	NA	NA	NA	NA	NA	NA
Tucker_West Virginia	54093	2020-03-20	2	0	39.11240885	-79.57053576	3038	7141	6839	NA	NA	NA	NA	NA	NA	NA	NA
Tucker_West Virginia	54093	2020-03-21	2	0	39.11240885	-79.57053576	3038	7141	6839	NA	NA	NA	NA	NA	NA	NA	NA
Tucker_West Virginia	54093	2020-04-02	3	0	39.11240885	-79.57053576	3038	7141	6839	NA	NA	NA	NA	NA	NA	NA	NA
Tucker_West Virginia	54093	2020-03-31	2	0	39.11240885	-79.57053576	3038	7141	6839	NA	NA	NA	NA	NA	NA	NA	NA
Tucker_West Virginia	54093	2020-03-30	2	0	39.11240885	-79.57053576	3038	7141	6839	NA	NA	NA	NA	NA	NA	NA	NA
Tucker_West Virginia	54093	2020-03-29	2	0	39.11240885	-79.57053576	3038	7141	6839	NA	NA	NA	NA	NA	NA	NA	NA
Tucker_West Virginia	54093	2020-04-01	2	0	39.11240885	-79.57053576	3038	7141	6839	NA	NA	NA	NA	NA	NA	NA	NA
Tucker_West Virginia	54093	2020-03-27	2	0	39.11240885	-79.57053576	3038	7141	6839	NA	NA	NA	NA	NA	NA	NA	NA
Tulare_California	6107	2020-04-01	59	2	36.22026558	-118.8020203	239	442179	466195	NA	NA	NA	NA	NA	NA	NA	NA
Tulare_California	6107	2020-03-14	3	0	36.22026558	-118.8020203	239	442179	466195	NA	NA	NA	NA	NA	NA	NA	NA
Tulare_California	6107	2020-03-18	5	0	36.22026558	-118.8020203	239	442179	466195	NA	NA	NA	NA	NA	NA	NA	NA
Tulare_California	6107	2020-03-28	29	1	36.22026558	-118.8020203	239	442179	466195	NA	NA	NA	NA	NA	NA	NA	NA
Tulare_California	6107	2020-03-21	11	0	36.22026558	-118.8020203	239	442179	466195	NA	NA	NA	NA	NA	NA	NA	NA
Tulare_California	6107	2020-03-27	24	0	36.22026558	-118.8020203	239	442179	466195	NA	NA	NA	NA	NA	NA	NA	NA
Tulare_California	6107	2020-03-22	12	0	36.22026558	-118.8020203	239	442179	466195	NA	NA	NA	NA	NA	NA	NA	NA
Tulare_California	6107	2020-03-23	16	0	36.22026558	-118.8020203	239	442179	466195	NA	NA	NA	NA	NA	NA	NA	NA
Tulare_California	6107	2020-04-02	74	2	36.22026558	-118.8020203	239	442179	466195	NA	NA	NA	NA	NA	NA	NA	NA
Tulare_California	6107	2020-03-26	20	0	36.22026558	-118.8020203	239	442179	466195	NA	NA	NA	NA	NA	NA	NA	NA
Tulare_California	6107	2020-03-30	43	1	36.22026558	-118.8020203	239	442179	466195	NA	NA	NA	NA	NA	NA	NA	NA
Tulare_California	6107	2020-03-12	1	0	36.22026558	-118.8020203	239	442179	466195	NA	NA	NA	NA	NA	NA	NA	NA
Tulare_California	6107	2020-03-19	7	0	36.22026558	-118.8020203	239	442179	466195	NA	NA	NA	NA	NA	NA	NA	NA
Tulare_California	6107	2020-03-15	3	0	36.22026558	-118.8020203	239	442179	466195	NA	NA	NA	NA	NA	NA	NA	NA
Tulare_California	6107	2020-03-13	2	0	36.22026558	-118.8020203	239	442179	466195	NA	NA	NA	NA	NA	NA	NA	NA
Tulare_California	6107	2020-03-20	11	0	36.22026558	-118.8020203	239	442179	466195	NA	NA	NA	NA	NA	NA	NA	NA
Tulare_California	6107	2020-03-17	3	0	36.22026558	-118.8020203	239	442179	466195	NA	NA	NA	NA	NA	NA	NA	NA
Tulare_California	6107	2020-03-31	45	1	36.22026558	-118.8020203	239	442179	466195	NA	NA	NA	NA	NA	NA	NA	NA
Tulare_California	6107	2020-03-16	3	0	36.22026558	-118.8020203	239	442179	466195	NA	NA	NA	NA	NA	NA	NA	NA
Tulare_California	6107	2020-03-29	35	1	36.22026558	-118.8020203	239	442179	466195	NA	NA	NA	NA	NA	NA	NA	NA
Tulare_California	6107	2020-03-24	17	0	36.22026558	-118.8020203	239	442179	466195	NA	NA	NA	NA	NA	NA	NA	NA
Tulare_California	6107	2020-03-25	18	0	36.22026558	-118.8020203	239	442179	466195	NA	NA	NA	NA	NA	NA	NA	NA
Tulsa_Oklahoma	40143	2020-03-23	11	1	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tulsa_Oklahoma	40143	2020-03-28	57	3	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tulsa_Oklahoma	40143	2020-04-02	151	5	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tulsa_Oklahoma	40143	2020-03-21	5	1	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tulsa_Oklahoma	40143	2020-04-01	115	3	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tulsa_Oklahoma	40143	2020-03-07	1	0	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tulsa_Oklahoma	40143	2020-03-13	2	0	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tulsa_Oklahoma	40143	2020-03-26	41	1	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tulsa_Oklahoma	40143	2020-03-16	3	0	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tulsa_Oklahoma	40143	2020-03-19	5	1	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tulsa_Oklahoma	40143	2020-03-14	2	0	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tulsa_Oklahoma	40143	2020-03-09	1	0	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tulsa_Oklahoma	40143	2020-03-20	5	1	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tulsa_Oklahoma	40143	2020-03-27	49	1	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tulsa_Oklahoma	40143	2020-03-06	1	0	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tulsa_Oklahoma	40143	2020-03-08	1	0	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tulsa_Oklahoma	40143	2020-03-22	6	1	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tulsa_Oklahoma	40143	2020-03-17	4	0	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tulsa_Oklahoma	40143	2020-03-29	61	3	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tulsa_Oklahoma	40143	2020-03-12	2	0	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tulsa_Oklahoma	40143	2020-03-30	65	3	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tulsa_Oklahoma	40143	2020-03-24	12	1	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tulsa_Oklahoma	40143	2020-03-10	2	0	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tulsa_Oklahoma	40143	2020-03-25	27	1	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tulsa_Oklahoma	40143	2020-03-11	2	0	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tulsa_Oklahoma	40143	2020-03-18	4	0	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tulsa_Oklahoma	40143	2020-03-31	83	3	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tulsa_Oklahoma	40143	2020-03-15	3	0	36.11939621	-95.94013939	2202	603403	651552	4,185	486	1,783	2,984	159	323	1,070,712	213,442
Tunica_Mississippi	28143	2020-03-28	6	1	34.64967704	-90.37481167	1472	10778	9632	NA	NA	NA	NA	NA	NA	NA	NA
Tunica_Mississippi	28143	2020-03-30	12	1	34.64967704	-90.37481167	1472	10778	9632	NA	NA	NA	NA	NA	NA	NA	NA
Tunica_Mississippi	28143	2020-04-02	14	1	34.64967704	-90.37481167	1472	10778	9632	NA	NA	NA	NA	NA	NA	NA	NA
Tunica_Mississippi	28143	2020-03-31	12	1	34.64967704	-90.37481167	1472	10778	9632	NA	NA	NA	NA	NA	NA	NA	NA
Tunica_Mississippi	28143	2020-03-23	2	0	34.64967704	-90.37481167	1472	10778	9632	NA	NA	NA	NA	NA	NA	NA	NA
Tunica_Mississippi	28143	2020-03-24	3	0	34.64967704	-90.37481167	1472	10778	9632	NA	NA	NA	NA	NA	NA	NA	NA
Tunica_Mississippi	28143	2020-03-22	2	0	34.64967704	-90.37481167	1472	10778	9632	NA	NA	NA	NA	NA	NA	NA	NA
Tunica_Mississippi	28143	2020-03-29	6	1	34.64967704	-90.37481167	1472	10778	9632	NA	NA	NA	NA	NA	NA	NA	NA
Tunica_Mississippi	28143	2020-04-01	13	1	34.64967704	-90.37481167	1472	10778	9632	NA	NA	NA	NA	NA	NA	NA	NA
Tunica_Mississippi	28143	2020-03-27	6	1	34.64967704	-90.37481167	1472	10778	9632	NA	NA	NA	NA	NA	NA	NA	NA
Tunica_Mississippi	28143	2020-03-25	3	1	34.64967704	-90.37481167	1472	10778	9632	NA	NA	NA	NA	NA	NA	NA	NA
Tunica_Mississippi	28143	2020-03-21	1	0	34.64967704	-90.37481167	1472	10778	9632	NA	NA	NA	NA	NA	NA	NA	NA
Tunica_Mississippi	28143	2020-03-26	5	1	34.64967704	-90.37481167	1472	10778	9632	NA	NA	NA	NA	NA	NA	NA	NA
Tuolumne_California	6109	2020-04-02	1	0	38.02644018	-119.9525093	240	55365	54478	NA	NA	NA	NA	NA	NA	NA	NA
Tuolumne_California	6109	2020-03-30	1	0	38.02644018	-119.9525093	240	55365	54478	NA	NA	NA	NA	NA	NA	NA	NA
Tuolumne_California	6109	2020-03-31	1	0	38.02644018	-119.9525093	240	55365	54478	NA	NA	NA	NA	NA	NA	NA	NA
Tuolumne_California	6109	2020-03-29	1	0	38.02644018	-119.9525093	240	55365	54478	NA	NA	NA	NA	NA	NA	NA	NA
Tuolumne_California	6109	2020-04-01	1	0	38.02644018	-119.9525093	240	55365	54478	NA	NA	NA	NA	NA	NA	NA	NA
Turner_Georgia	13287	2020-03-28	2	0	31.71612656	-83.62069378	528	8930	7985	NA	NA	NA	NA	NA	NA	NA	NA
Turner_Georgia	13287	2020-03-29	2	0	31.71612656	-83.62069378	528	8930	7985	NA	NA	NA	NA	NA	NA	NA	NA
Turner_Georgia	13287	2020-04-02	6	0	31.71612656	-83.62069378	528	8930	7985	NA	NA	NA	NA	NA	NA	NA	NA
Turner_Georgia	13287	2020-03-25	1	0	31.71612656	-83.62069378	528	8930	7985	NA	NA	NA	NA	NA	NA	NA	NA
Turner_Georgia	13287	2020-03-31	4	0	31.71612656	-83.62069378	528	8930	7985	NA	NA	NA	NA	NA	NA	NA	NA
Turner_Georgia	13287	2020-03-30	3	0	31.71612656	-83.62069378	528	8930	7985	NA	NA	NA	NA	NA	NA	NA	NA
Turner_Georgia	13287	2020-03-23	1	0	31.71612656	-83.62069378	528	8930	7985	NA	NA	NA	NA	NA	NA	NA	NA
Turner_Georgia	13287	2020-04-01	5	0	31.71612656	-83.62069378	528	8930	7985	NA	NA	NA	NA	NA	NA	NA	NA
Turner_Georgia	13287	2020-03-27	2	0	31.71612656	-83.62069378	528	8930	7985	NA	NA	NA	NA	NA	NA	NA	NA
Turner_Georgia	13287	2020-03-20	1	0	31.71612656	-83.62069378	528	8930	7985	NA	NA	NA	NA	NA	NA	NA	NA
Turner_Georgia	13287	2020-03-26	2	0	31.71612656	-83.62069378	528	8930	7985	NA	NA	NA	NA	NA	NA	NA	NA
Turner_Georgia	13287	2020-03-21	1	0	31.71612656	-83.62069378	528	8930	7985	NA	NA	NA	NA	NA	NA	NA	NA
Turner_Georgia	13287	2020-03-24	1	0	31.71612656	-83.62069378	528	8930	7985	NA	NA	NA	NA	NA	NA	NA	NA
Turner_Georgia	13287	2020-03-22	1	0	31.71612656	-83.62069378	528	8930	7985	NA	NA	NA	NA	NA	NA	NA	NA
Turner_South Dakota	46125	2020-03-29	1	0	43.3109081	-97.14865776	2423	8347	8384	NA	NA	NA	NA	NA	NA	NA	NA
Turner_South Dakota	46125	2020-03-31	1	0	43.3109081	-97.14865776	2423	8347	8384	NA	NA	NA	NA	NA	NA	NA	NA
Turner_South Dakota	46125	2020-04-02	2	0	43.3109081	-97.14865776	2423	8347	8384	NA	NA	NA	NA	NA	NA	NA	NA
Turner_South Dakota	46125	2020-03-30	1	0	43.3109081	-97.14865776	2423	8347	8384	NA	NA	NA	NA	NA	NA	NA	NA
Turner_South Dakota	46125	2020-04-01	1	0	43.3109081	-97.14865776	2423	8347	8384	NA	NA	NA	NA	NA	NA	NA	NA
Tuscaloosa_Alabama	1125	2020-04-01	30	0	33.28726072	-87.52556818	62	194656	209355	1,066	143	297	681	37	90	215,194	37,920
Tuscaloosa_Alabama	1125	2020-03-15	3	0	33.28726072	-87.52556818	62	194656	209355	1,066	143	297	681	37	90	215,194	37,920
Tuscaloosa_Alabama	1125	2020-03-17	3	0	33.28726072	-87.52556818	62	194656	209355	1,066	143	297	681	37	90	215,194	37,920
Tuscaloosa_Alabama	1125	2020-03-29	23	0	33.28726072	-87.52556818	62	194656	209355	1,066	143	297	681	37	90	215,194	37,920
Tuscaloosa_Alabama	1125	2020-03-19	4	0	33.28726072	-87.52556818	62	194656	209355	1,066	143	297	681	37	90	215,194	37,920
Tuscaloosa_Alabama	1125	2020-03-14	2	0	33.28726072	-87.52556818	62	194656	209355	1,066	143	297	681	37	90	215,194	37,920
Tuscaloosa_Alabama	1125	2020-03-13	1	0	33.28726072	-87.52556818	62	194656	209355	1,066	143	297	681	37	90	215,194	37,920
Tuscaloosa_Alabama	1125	2020-03-31	29	0	33.28726072	-87.52556818	62	194656	209355	1,066	143	297	681	37	90	215,194	37,920
Tuscaloosa_Alabama	1125	2020-03-25	15	0	33.28726072	-87.52556818	62	194656	209355	1,066	143	297	681	37	90	215,194	37,920
Tuscaloosa_Alabama	1125	2020-03-28	23	0	33.28726072	-87.52556818	62	194656	209355	1,066	143	297	681	37	90	215,194	37,920
Tuscaloosa_Alabama	1125	2020-03-16	3	0	33.28726072	-87.52556818	62	194656	209355	1,066	143	297	681	37	90	215,194	37,920
Tuscaloosa_Alabama	1125	2020-03-24	10	0	33.28726072	-87.52556818	62	194656	209355	1,066	143	297	681	37	90	215,194	37,920
Tuscaloosa_Alabama	1125	2020-03-26	20	0	33.28726072	-87.52556818	62	194656	209355	1,066	143	297	681	37	90	215,194	37,920
Tuscaloosa_Alabama	1125	2020-04-02	37	0	33.28726072	-87.52556818	62	194656	209355	1,066	143	297	681	37	90	215,194	37,920
Tuscaloosa_Alabama	1125	2020-03-18	3	0	33.28726072	-87.52556818	62	194656	209355	1,066	143	297	681	37	90	215,194	37,920
Tuscaloosa_Alabama	1125	2020-03-21	6	0	33.28726072	-87.52556818	62	194656	209355	1,066	143	297	681	37	90	215,194	37,920
Tuscaloosa_Alabama	1125	2020-03-30	28	0	33.28726072	-87.52556818	62	194656	209355	1,066	143	297	681	37	90	215,194	37,920
Tuscaloosa_Alabama	1125	2020-03-20	4	0	33.28726072	-87.52556818	62	194656	209355	1,066	143	297	681	37	90	215,194	37,920
Tuscaloosa_Alabama	1125	2020-03-22	7	0	33.28726072	-87.52556818	62	194656	209355	1,066	143	297	681	37	90	215,194	37,920
Tuscaloosa_Alabama	1125	2020-03-23	9	0	33.28726072	-87.52556818	62	194656	209355	1,066	143	297	681	37	90	215,194	37,920
Tuscaloosa_Alabama	1125	2020-03-27	22	0	33.28726072	-87.52556818	62	194656	209355	1,066	143	297	681	37	90	215,194	37,920
Tuscarawas_Ohio	39157	2020-03-29	5	0	40.44214695	-81.47226262	2121	92582	91987	NA	NA	NA	NA	NA	NA	NA	NA
Tuscarawas_Ohio	39157	2020-03-15	1	0	40.44214695	-81.47226262	2121	92582	91987	NA	NA	NA	NA	NA	NA	NA	NA
Tuscarawas_Ohio	39157	2020-03-28	5	0	40.44214695	-81.47226262	2121	92582	91987	NA	NA	NA	NA	NA	NA	NA	NA
Tuscarawas_Ohio	39157	2020-03-14	1	0	40.44214695	-81.47226262	2121	92582	91987	NA	NA	NA	NA	NA	NA	NA	NA
Tuscarawas_Ohio	39157	2020-03-30	7	0	40.44214695	-81.47226262	2121	92582	91987	NA	NA	NA	NA	NA	NA	NA	NA
Tuscarawas_Ohio	39157	2020-03-17	1	0	40.44214695	-81.47226262	2121	92582	91987	NA	NA	NA	NA	NA	NA	NA	NA
Tuscarawas_Ohio	39157	2020-03-24	3	0	40.44214695	-81.47226262	2121	92582	91987	NA	NA	NA	NA	NA	NA	NA	NA
Tuscarawas_Ohio	39157	2020-03-31	9	0	40.44214695	-81.47226262	2121	92582	91987	NA	NA	NA	NA	NA	NA	NA	NA
Tuscarawas_Ohio	39157	2020-03-21	1	0	40.44214695	-81.47226262	2121	92582	91987	NA	NA	NA	NA	NA	NA	NA	NA
Tuscarawas_Ohio	39157	2020-04-02	16	0	40.44214695	-81.47226262	2121	92582	91987	NA	NA	NA	NA	NA	NA	NA	NA
Tuscarawas_Ohio	39157	2020-04-01	14	0	40.44214695	-81.47226262	2121	92582	91987	NA	NA	NA	NA	NA	NA	NA	NA
Tuscarawas_Ohio	39157	2020-03-27	3	0	40.44214695	-81.47226262	2121	92582	91987	NA	NA	NA	NA	NA	NA	NA	NA
Tuscarawas_Ohio	39157	2020-03-26	3	0	40.44214695	-81.47226262	2121	92582	91987	NA	NA	NA	NA	NA	NA	NA	NA
Tuscarawas_Ohio	39157	2020-03-19	1	0	40.44214695	-81.47226262	2121	92582	91987	NA	NA	NA	NA	NA	NA	NA	NA
Tuscarawas_Ohio	39157	2020-03-16	1	0	40.44214695	-81.47226262	2121	92582	91987	NA	NA	NA	NA	NA	NA	NA	NA
Tuscarawas_Ohio	39157	2020-03-25	3	0	40.44214695	-81.47226262	2121	92582	91987	NA	NA	NA	NA	NA	NA	NA	NA
Tuscarawas_Ohio	39157	2020-03-22	2	0	40.44214695	-81.47226262	2121	92582	91987	NA	NA	NA	NA	NA	NA	NA	NA
Tuscarawas_Ohio	39157	2020-03-18	1	0	40.44214695	-81.47226262	2121	92582	91987	NA	NA	NA	NA	NA	NA	NA	NA
Tuscarawas_Ohio	39157	2020-03-20	1	0	40.44214695	-81.47226262	2121	92582	91987	NA	NA	NA	NA	NA	NA	NA	NA
Tuscarawas_Ohio	39157	2020-03-23	2	0	40.44214695	-81.47226262	2121	92582	91987	NA	NA	NA	NA	NA	NA	NA	NA
Tuscola_Michigan	26157	2020-03-31	9	2	43.46606813	-83.41897025	1309	55729	52245	NA	NA	NA	NA	NA	NA	NA	NA
Tuscola_Michigan	26157	2020-03-27	2	1	43.46606813	-83.41897025	1309	55729	52245	NA	NA	NA	NA	NA	NA	NA	NA
Tuscola_Michigan	26157	2020-03-25	2	0	43.46606813	-83.41897025	1309	55729	52245	NA	NA	NA	NA	NA	NA	NA	NA
Tuscola_Michigan	26157	2020-04-01	11	2	43.46606813	-83.41897025	1309	55729	52245	NA	NA	NA	NA	NA	NA	NA	NA
Tuscola_Michigan	26157	2020-03-21	1	0	43.46606813	-83.41897025	1309	55729	52245	NA	NA	NA	NA	NA	NA	NA	NA
Tuscola_Michigan	26157	2020-03-26	2	1	43.46606813	-83.41897025	1309	55729	52245	NA	NA	NA	NA	NA	NA	NA	NA
Tuscola_Michigan	26157	2020-03-30	5	1	43.46606813	-83.41897025	1309	55729	52245	NA	NA	NA	NA	NA	NA	NA	NA
Tuscola_Michigan	26157	2020-03-29	4	1	43.46606813	-83.41897025	1309	55729	52245	NA	NA	NA	NA	NA	NA	NA	NA
Tuscola_Michigan	26157	2020-03-24	1	0	43.46606813	-83.41897025	1309	55729	52245	NA	NA	NA	NA	NA	NA	NA	NA
Tuscola_Michigan	26157	2020-04-02	14	2	43.46606813	-83.41897025	1309	55729	52245	NA	NA	NA	NA	NA	NA	NA	NA
Tuscola_Michigan	26157	2020-03-28	4	1	43.46606813	-83.41897025	1309	55729	52245	NA	NA	NA	NA	NA	NA	NA	NA
Tuscola_Michigan	26157	2020-03-22	1	0	43.46606813	-83.41897025	1309	55729	52245	NA	NA	NA	NA	NA	NA	NA	NA
Tuscola_Michigan	26157	2020-03-23	1	0	43.46606813	-83.41897025	1309	55729	52245	NA	NA	NA	NA	NA	NA	NA	NA
Twiggs_Georgia	13289	2020-03-28	2	0	32.67435595	-83.43078662	529	9023	8120	NA	NA	NA	NA	NA	NA	NA	NA
Twiggs_Georgia	13289	2020-03-27	2	0	32.67435595	-83.43078662	529	9023	8120	NA	NA	NA	NA	NA	NA	NA	NA
Twiggs_Georgia	13289	2020-04-01	2	0	32.67435595	-83.43078662	529	9023	8120	NA	NA	NA	NA	NA	NA	NA	NA
Twiggs_Georgia	13289	2020-03-26	2	0	32.67435595	-83.43078662	529	9023	8120	NA	NA	NA	NA	NA	NA	NA	NA
Twiggs_Georgia	13289	2020-03-29	2	0	32.67435595	-83.43078662	529	9023	8120	NA	NA	NA	NA	NA	NA	NA	NA
Twiggs_Georgia	13289	2020-03-25	2	0	32.67435595	-83.43078662	529	9023	8120	NA	NA	NA	NA	NA	NA	NA	NA
Twiggs_Georgia	13289	2020-03-30	2	0	32.67435595	-83.43078662	529	9023	8120	NA	NA	NA	NA	NA	NA	NA	NA
Twiggs_Georgia	13289	2020-03-23	1	0	32.67435595	-83.43078662	529	9023	8120	NA	NA	NA	NA	NA	NA	NA	NA
Twiggs_Georgia	13289	2020-03-22	1	0	32.67435595	-83.43078662	529	9023	8120	NA	NA	NA	NA	NA	NA	NA	NA
Twiggs_Georgia	13289	2020-03-24	1	0	32.67435595	-83.43078662	529	9023	8120	NA	NA	NA	NA	NA	NA	NA	NA
Twiggs_Georgia	13289	2020-03-31	2	0	32.67435595	-83.43078662	529	9023	8120	NA	NA	NA	NA	NA	NA	NA	NA
Twiggs_Georgia	13289	2020-04-02	2	0	32.67435595	-83.43078662	529	9023	8120	NA	NA	NA	NA	NA	NA	NA	NA
Twin Falls_Idaho	16083	2020-03-22	1	0	42.35440512	-114.6685381	592	77230	86878	NA	NA	NA	NA	NA	NA	NA	NA
Twin Falls_Idaho	16083	2020-03-24	1	0	42.35440512	-114.6685381	592	77230	86878	NA	NA	NA	NA	NA	NA	NA	NA
Twin Falls_Idaho	16083	2020-03-28	2	0	42.35440512	-114.6685381	592	77230	86878	NA	NA	NA	NA	NA	NA	NA	NA
Twin Falls_Idaho	16083	2020-04-02	32	0	42.35440512	-114.6685381	592	77230	86878	NA	NA	NA	NA	NA	NA	NA	NA
Twin Falls_Idaho	16083	2020-03-30	5	0	42.35440512	-114.6685381	592	77230	86878	NA	NA	NA	NA	NA	NA	NA	NA
Twin Falls_Idaho	16083	2020-03-23	1	0	42.35440512	-114.6685381	592	77230	86878	NA	NA	NA	NA	NA	NA	NA	NA
Twin Falls_Idaho	16083	2020-03-27	2	0	42.35440512	-114.6685381	592	77230	86878	NA	NA	NA	NA	NA	NA	NA	NA
Twin Falls_Idaho	16083	2020-03-26	1	0	42.35440512	-114.6685381	592	77230	86878	NA	NA	NA	NA	NA	NA	NA	NA
Twin Falls_Idaho	16083	2020-03-19	1	0	42.35440512	-114.6685381	592	77230	86878	NA	NA	NA	NA	NA	NA	NA	NA
Twin Falls_Idaho	16083	2020-03-18	1	0	42.35440512	-114.6685381	592	77230	86878	NA	NA	NA	NA	NA	NA	NA	NA
Twin Falls_Idaho	16083	2020-03-29	3	0	42.35440512	-114.6685381	592	77230	86878	NA	NA	NA	NA	NA	NA	NA	NA
Twin Falls_Idaho	16083	2020-03-25	1	0	42.35440512	-114.6685381	592	77230	86878	NA	NA	NA	NA	NA	NA	NA	NA
Twin Falls_Idaho	16083	2020-03-31	6	0	42.35440512	-114.6685381	592	77230	86878	NA	NA	NA	NA	NA	NA	NA	NA
